Region,Country,City,Month,Day,Year,Temperature
Americas,USA,Miami,9,28,2022,35.6
Americas,USA,New York,7,22,2021,20.6
Asia,Malaysia,Kuala Lumpur,9,21,2023,29.9
Europe,France,Nice,8,2,2021,20.7
Europe,Germany,Cologne,7,18,2021,17.3
Europe,Germany,Frankfurt,8,6,2022,34.4
Europe,Italy,Milan,5,14,2021,18.3
Europe,France,Lyon,5,7,2021,27.1
Asia,UAE,Sharjah,8,28,2023,36.9
Europe,Norway,Oslo,9,1,2021,5.2
Europe,Italy,Rome,7,9,2021,27.0
Asia,Malaysia,Johor Bahru,9,8,2021,27.9
Europe,Italy,Naples,8,6,2023,29.7
Europe,Germany,Frankfurt,8,18,2022,23.8
Asia,UAE,Abu Dhabi,7,4,2023,41.8
Asia,China,Beijing,9,1,2022,28.2
Americas,Canada,Toronto,6,13,2023,26.6
Europe,Italy,Rome,9,28,2021,19.2
Asia,China,Shanghai,5,5,2021,28.7
Europe,Norway,Stavanger,6,24,2023,7.3
Europe,Norway,Tromsø,5,9,2022,21.7
Asia,UAE,Sharjah,6,15,2023,30.8
Europe,Italy,Naples,7,16,2023,33.0
Asia,Malaysia,Johor Bahru,5,27,2021,25.1
Asia,UAE,Dubai,5,4,2023,39.6
Asia,China,Beijing,7,10,2021,25.2
Asia,China,Shenzhen,9,11,2023,37.0
Europe,Germany,Cologne,8,26,2022,31.1
Asia,Malaysia,Kuala Lumpur,6,21,2021,31.9
Asia,China,Shenzhen,7,27,2021,26.8
Asia,China,Shanghai,8,14,2023,24.5
Europe,Germany,Munich,8,27,2023,29.8
Americas,Canada,Montreal,6,3,2022,14.3
Asia,China,Beijing,9,13,2023,35.6
Americas,USA,Los Angeles,6,8,2023,21.1
Europe,France,Lyon,9,18,2021,18.5
Asia,UAE,Dubai,9,8,2023,31.5
Asia,China,Chengdu,6,23,2022,33.5
Asia,China,Beijing,8,20,2021,23.6
Europe,Norway,Bergen,6,12,2021,8.0
Europe,Norway,Stavanger,6,21,2021,8.2
Europe,Norway,Trondheim,9,9,2023,10.2
Europe,France,Nice,9,20,2023,25.4
Europe,France,Lyon,8,8,2023,29.5
Americas,Canada,Ottawa,7,3,2023,20.7
Asia,Malaysia,Kuala Lumpur,9,15,2023,34.3
Europe,Germany,Munich,9,6,2023,30.2
Asia,Malaysia,Johor Bahru,7,11,2021,30.8
Asia,China,Chengdu,5,18,2023,22.0
Asia,Malaysia,Kuala Lumpur,9,18,2021,32.7
Asia,China,Guangzhou,7,13,2021,15.3
Americas,Canada,Montreal,6,10,2022,25.1
Europe,France,Marseille,8,8,2022,22.9
Asia,UAE,Sharjah,8,16,2023,43.4
Europe,France,Marseille,8,2,2023,26.7
Asia,China,Shenzhen,7,11,2021,19.0
Asia,China,Guangzhou,6,17,2023,37.7
Europe,Italy,Rome,9,12,2023,35.9
Europe,France,Paris,8,24,2022,27.0
Asia,China,Shanghai,6,14,2022,36.4
Europe,Italy,Milan,5,10,2021,32.3
Asia,UAE,Abu Dhabi,9,18,2022,39.8
Asia,Malaysia,Kuala Lumpur,6,8,2023,29.8
Europe,Norway,Trondheim,8,5,2021,8.2
Europe,Norway,Bergen,6,27,2023,22.8
Americas,Canada,Toronto,5,26,2022,26.3
Europe,France,Lyon,8,7,2023,25.4
Europe,Norway,Bergen,5,18,2022,12.8
Europe,Germany,Frankfurt,7,9,2023,35.4
Europe,Germany,Frankfurt,8,23,2023,30.8
Asia,China,Beijing,6,12,2021,25.2
Europe,Italy,Venice,9,19,2023,34.5
Asia,China,Beijing,5,27,2023,38.0
Americas,USA,Los Angeles,7,27,2021,32.6
Europe,Italy,Florence,5,14,2022,23.2
Asia,Malaysia,Johor Bahru,9,14,2022,28.4
Asia,China,Guangzhou,7,24,2021,26.9
Europe,Germany,Hamburg,9,22,2021,27.5
Americas,Canada,Vancouver,6,9,2023,20.8
Americas,Canada,Toronto,8,4,2021,27.0
Americas,Canada,Vancouver,8,20,2022,25.4
Americas,Canada,Vancouver,5,18,2023,20.1
Asia,China,Beijing,5,10,2022,39.0
Europe,France,Paris,6,1,2021,29.9
Europe,Germany,Munich,7,17,2023,17.1
Europe,France,Toulouse,9,13,2022,31.8
Americas,USA,Chicago,5,25,2023,37.7
Asia,Malaysia,Kuala Lumpur,7,8,2021,26.8
Europe,France,Toulouse,7,4,2021,21.7
Asia,China,Beijing,9,10,2022,15.2
Americas,USA,New York,9,2,2021,35.6
Europe,Norway,Stavanger,5,14,2021,7.2
Asia,UAE,Dubai,5,22,2023,34.5
Europe,Germany,Hamburg,7,15,2021,24.4
Americas,USA,Chicago,5,5,2023,32.0
Asia,Malaysia,Johor Bahru,5,19,2022,26.8
Europe,Italy,Venice,7,22,2023,27.3
Americas,Canada,Vancouver,9,24,2023,22.9
Europe,Norway,Stavanger,7,2,2022,14.4
Asia,UAE,Abu Dhabi,7,1,2022,37.0
Europe,France,Lyon,7,10,2022,35.1
Europe,Italy,Rome,7,2,2021,28.6
Europe,Norway,Bergen,9,4,2022,17.5
Asia,China,Shanghai,6,17,2022,21.3
Europe,Germany,Munich,8,5,2021,31.1
Asia,Malaysia,Kuala Lumpur,8,23,2021,29.5
Americas,USA,Miami,8,13,2022,19.7
Asia,UAE,Dubai,9,18,2023,33.8
Europe,Germany,Hamburg,9,5,2021,28.1
Americas,USA,New York,8,18,2023,21.9
Asia,UAE,Sharjah,6,6,2021,38.9
Europe,Germany,Berlin,5,21,2023,20.8
Europe,Germany,Munich,5,3,2022,19.5
Europe,Italy,Venice,8,14,2023,21.0
Europe,France,Paris,8,18,2021,22.0
Europe,Germany,Munich,8,8,2022,33.6
Europe,Germany,Munich,9,19,2023,22.1
Americas,USA,Miami,7,11,2023,34.7
Asia,China,Chengdu,6,23,2023,30.0
Americas,USA,Miami,5,12,2023,26.3
Europe,France,Lyon,6,7,2022,28.2
Europe,Norway,Bergen,9,1,2022,16.4
Europe,Norway,Bergen,5,28,2023,8.4
Asia,UAE,Abu Dhabi,7,2,2021,40.1
Asia,China,Beijing,7,8,2023,22.5
Americas,Canada,Toronto,9,1,2021,13.7
Asia,China,Guangzhou,7,1,2023,30.3
Europe,Germany,Hamburg,8,27,2021,19.9
Europe,Germany,Hamburg,8,25,2022,28.3
Asia,Malaysia,Johor Bahru,7,21,2023,25.7
Asia,China,Guangzhou,7,7,2021,15.1
Asia,UAE,Abu Dhabi,7,16,2021,38.6
Americas,Canada,Vancouver,6,3,2023,17.6
Europe,Italy,Rome,5,3,2021,29.0
Europe,Italy,Florence,5,1,2023,35.3
Asia,Malaysia,Penang,5,17,2023,33.9
Europe,Norway,Tromsø,7,6,2021,22.2
Europe,Italy,Naples,6,10,2023,28.5
Europe,France,Marseille,9,23,2022,20.4
Americas,USA,Houston,6,1,2021,27.1
Americas,Canada,Calgary,7,13,2023,15.7
Americas,USA,Los Angeles,7,20,2023,22.6
Europe,Norway,Trondheim,8,15,2022,13.6
Europe,France,Paris,5,8,2021,33.4
Europe,Italy,Rome,8,1,2023,22.8
Asia,UAE,Abu Dhabi,6,2,2022,36.2
Europe,Norway,Tromsø,7,13,2023,21.8
Asia,China,Shanghai,6,17,2021,28.7
Europe,Norway,Tromsø,6,12,2021,16.8
Europe,Norway,Bergen,7,2,2021,8.9
Europe,Italy,Venice,9,10,2021,22.1
Americas,USA,New York,9,1,2021,23.7
Europe,Norway,Oslo,9,3,2021,17.3
Americas,USA,Houston,7,14,2021,30.9
Asia,China,Guangzhou,6,6,2022,35.6
Asia,China,Chengdu,6,8,2021,33.2
Asia,UAE,Sharjah,5,17,2021,42.7
Asia,UAE,Dubai,7,28,2023,30.3
Europe,Italy,Rome,7,24,2021,29.4
Asia,China,Shanghai,8,24,2022,20.4
Europe,Germany,Frankfurt,7,20,2023,27.2
Europe,Germany,Cologne,9,5,2021,25.9
Asia,UAE,Sharjah,8,11,2022,31.2
Asia,Malaysia,Penang,8,23,2021,26.3
Europe,Norway,Trondheim,9,24,2023,7.3
Asia,UAE,Dubai,9,11,2022,39.4
Europe,France,Toulouse,5,11,2022,22.4
Europe,Germany,Munich,8,14,2023,35.8
Europe,Italy,Venice,5,13,2022,35.0
Americas,Canada,Ottawa,9,28,2021,25.3
Europe,Germany,Hamburg,5,5,2022,19.6
Europe,Italy,Naples,9,13,2023,32.7
Europe,Italy,Rome,8,13,2022,20.0
Americas,USA,Miami,8,25,2023,29.3
Asia,Malaysia,Penang,9,17,2022,33.3
Asia,UAE,Dubai,8,6,2023,36.7
Europe,France,Paris,6,15,2021,30.9
Asia,UAE,Abu Dhabi,7,21,2023,40.3
Asia,Malaysia,Penang,7,9,2022,35.0
Americas,Canada,Montreal,8,23,2022,24.3
Asia,China,Guangzhou,9,11,2022,34.9
Europe,Italy,Naples,5,12,2023,20.5
Europe,Italy,Florence,6,18,2021,28.0
Europe,Italy,Florence,9,14,2022,33.3
Europe,France,Marseille,8,24,2022,27.9
Europe,France,Marseille,5,17,2023,32.7
Americas,Canada,Calgary,7,14,2022,11.7
Asia,UAE,Sharjah,9,11,2021,40.7
Europe,France,Nice,5,23,2022,27.8
Americas,USA,Chicago,5,15,2021,24.3
Europe,Italy,Rome,9,12,2021,23.3
Europe,France,Lyon,6,8,2022,17.9
Europe,Germany,Munich,7,23,2022,33.7
Asia,UAE,Dubai,7,7,2023,37.1
Europe,Italy,Rome,5,9,2023,28.0
Europe,Germany,Hamburg,7,24,2021,29.7
Europe,Germany,Frankfurt,9,20,2021,26.6
Europe,Germany,Cologne,9,21,2023,28.9
Europe,Germany,Frankfurt,9,9,2021,23.0
Europe,Norway,Oslo,9,18,2021,11.5
Americas,Canada,Vancouver,8,22,2023,22.9
Asia,China,Guangzhou,5,12,2023,23.4
Europe,France,Marseille,5,18,2022,27.5
Americas,USA,Chicago,6,22,2022,27.5
Americas,Canada,Calgary,8,11,2023,19.3
Europe,Italy,Milan,8,23,2022,21.8
Americas,Canada,Vancouver,5,7,2022,15.1
Europe,Italy,Milan,7,4,2021,20.1
Europe,France,Lyon,6,24,2022,28.3
Asia,China,Shanghai,7,28,2021,31.7
Americas,Canada,Calgary,6,17,2023,18.4
Europe,Italy,Florence,5,10,2023,23.0
Europe,Norway,Oslo,8,16,2022,5.4
Europe,Italy,Naples,7,13,2023,22.0
Europe,Norway,Tromsø,5,21,2022,18.4
Americas,Canada,Toronto,5,25,2023,23.2
Europe,Norway,Stavanger,9,22,2023,12.7
Asia,China,Shanghai,9,13,2023,20.2
Asia,UAE,Abu Dhabi,8,1,2023,38.8
Asia,China,Chengdu,9,11,2021,22.2
Americas,USA,Miami,9,9,2021,22.3
Asia,China,Guangzhou,5,2,2023,19.6
Asia,Malaysia,Johor Bahru,5,14,2022,35.7
Americas,USA,Chicago,8,14,2021,39.9
Europe,Germany,Hamburg,5,4,2022,26.0
Asia,China,Beijing,6,4,2022,24.5
Europe,Italy,Florence,8,12,2023,22.5
Europe,France,Lyon,6,2,2023,29.3
Americas,USA,Miami,8,12,2023,30.6
Europe,Germany,Hamburg,9,2,2022,20.4
Asia,China,Shenzhen,7,25,2021,33.5
Europe,Norway,Oslo,8,13,2022,22.5
Americas,Canada,Toronto,5,4,2022,12.0
Europe,Germany,Frankfurt,5,22,2021,24.0
Asia,China,Shenzhen,5,8,2021,26.6
Europe,Germany,Cologne,9,22,2022,17.2
Europe,Germany,Cologne,7,10,2023,35.8
Europe,Italy,Naples,5,18,2023,30.4
Americas,USA,New York,8,12,2023,23.9
Europe,France,Nice,5,16,2022,29.8
Europe,France,Nice,8,2,2023,24.9
Asia,China,Chengdu,6,25,2022,16.2
Europe,Germany,Hamburg,5,17,2021,17.3
Americas,USA,New York,5,24,2023,20.2
Europe,Norway,Stavanger,9,15,2022,20.5
Asia,China,Beijing,9,22,2022,26.0
Asia,China,Shenzhen,9,8,2023,22.5
Asia,China,Chengdu,5,24,2021,29.0
Europe,Norway,Stavanger,9,1,2022,23.0
Europe,Italy,Venice,9,20,2021,35.4
Americas,Canada,Ottawa,8,20,2021,16.8
Europe,France,Toulouse,5,24,2023,19.0
Asia,China,Shanghai,9,22,2021,36.4
Europe,Norway,Trondheim,9,25,2022,24.2
Europe,Germany,Frankfurt,7,17,2021,27.6
Americas,USA,Chicago,7,17,2021,27.4
Europe,France,Toulouse,6,25,2023,28.2
Europe,Germany,Berlin,5,19,2021,23.0
Europe,France,Paris,7,17,2023,26.3
Asia,UAE,Abu Dhabi,6,6,2023,40.5
Europe,Germany,Hamburg,7,5,2023,24.2
Americas,Canada,Vancouver,7,23,2023,15.6
Europe,Italy,Venice,8,12,2021,29.0
Europe,France,Nice,8,14,2022,24.2
Asia,China,Chengdu,6,12,2022,35.8
Americas,USA,Los Angeles,5,12,2022,34.0
Europe,Germany,Frankfurt,9,1,2022,30.1
Asia,China,Beijing,5,14,2022,22.2
Europe,Germany,Cologne,6,13,2021,31.4
Asia,Malaysia,Kuala Lumpur,7,21,2022,28.1
Europe,France,Toulouse,7,19,2021,35.3
Europe,Norway,Tromsø,9,16,2023,21.4
Americas,USA,Houston,9,21,2023,36.6
Asia,Malaysia,Penang,9,7,2023,35.3
Europe,Germany,Frankfurt,8,18,2021,26.7
Europe,Italy,Naples,5,19,2021,18.1
Europe,Italy,Naples,8,11,2021,17.4
Asia,Malaysia,Kuala Lumpur,5,7,2023,28.6
Asia,Malaysia,Kuala Lumpur,6,8,2021,32.3
Europe,Italy,Rome,9,8,2021,31.0
Americas,USA,Houston,7,25,2021,36.0
Europe,France,Nice,5,18,2021,18.0
Europe,Norway,Oslo,5,20,2023,12.1
Europe,France,Paris,7,27,2023,31.4
Europe,France,Paris,7,13,2023,35.7
Europe,Norway,Bergen,5,7,2022,24.4
Europe,France,Nice,7,4,2022,28.4
Europe,Germany,Hamburg,5,7,2021,31.8
Americas,Canada,Montreal,8,25,2023,23.3
Europe,Germany,Cologne,5,5,2021,24.4
Europe,Norway,Oslo,6,20,2022,5.9
Asia,Malaysia,Penang,9,13,2023,28.6
Europe,Italy,Milan,7,8,2022,23.5
Asia,China,Shanghai,8,15,2021,35.6
Asia,China,Guangzhou,6,26,2023,27.7
Europe,Germany,Hamburg,6,14,2022,22.4
Europe,France,Toulouse,7,7,2021,17.2
Europe,Norway,Tromsø,5,15,2023,17.8
Asia,China,Shanghai,6,6,2022,18.4
Asia,China,Chengdu,6,18,2022,16.1
Europe,Italy,Naples,9,1,2022,33.2
Europe,France,Marseille,9,7,2023,17.8
Americas,USA,Chicago,8,13,2022,27.3
Asia,China,Shenzhen,7,1,2022,29.7
Americas,Canada,Montreal,7,13,2023,10.9
Americas,Canada,Vancouver,5,8,2021,21.1
Asia,China,Beijing,6,15,2023,38.9
Europe,Italy,Venice,8,15,2023,28.7
Asia,UAE,Sharjah,7,5,2023,35.9
Europe,Italy,Florence,8,4,2021,31.7
Europe,Norway,Oslo,7,5,2021,11.3
Europe,Norway,Trondheim,9,16,2023,13.2
Europe,France,Paris,6,25,2023,31.2
Europe,Norway,Stavanger,9,25,2021,11.4
Europe,France,Toulouse,5,16,2022,31.3
Asia,Malaysia,Penang,9,15,2021,31.0
Europe,France,Marseille,6,25,2022,31.9
Europe,France,Paris,9,23,2023,35.0
Europe,France,Lyon,7,7,2021,24.9
Americas,USA,Houston,8,17,2023,38.7
Americas,Canada,Ottawa,7,5,2021,27.1
Europe,France,Marseille,9,25,2023,21.2
Europe,Germany,Berlin,8,21,2022,24.4
Europe,Germany,Munich,7,13,2021,21.0
Americas,USA,Miami,7,4,2021,33.8
Americas,USA,Houston,9,1,2021,27.0
Asia,UAE,Dubai,9,10,2023,35.8
Europe,Italy,Florence,6,27,2021,32.3
Europe,Italy,Venice,8,23,2022,30.0
Europe,Norway,Stavanger,5,23,2021,9.6
Americas,Canada,Toronto,7,14,2023,16.3
Europe,Norway,Tromsø,7,1,2022,5.0
Americas,Canada,Calgary,5,12,2022,29.2
Europe,Italy,Milan,7,22,2023,19.1
Asia,China,Shenzhen,9,16,2021,15.2
Asia,China,Shanghai,9,10,2022,17.7
Asia,China,Beijing,8,4,2021,29.1
Europe,Norway,Oslo,6,21,2022,5.2
Europe,Italy,Rome,9,3,2022,23.3
Europe,Norway,Oslo,6,4,2023,7.9
Americas,USA,Chicago,7,12,2022,19.6
Europe,Italy,Naples,9,25,2021,20.1
Europe,Norway,Trondheim,9,26,2021,13.8
Europe,France,Paris,9,22,2023,31.9
Americas,USA,Houston,7,3,2022,33.7
Europe,Italy,Rome,9,2,2022,25.6
Europe,Germany,Hamburg,5,6,2023,30.4
Asia,UAE,Sharjah,9,14,2021,33.6
Europe,Norway,Bergen,6,19,2022,20.8
Americas,Canada,Montreal,8,10,2023,26.6
Asia,China,Chengdu,6,22,2022,19.7
Europe,France,Toulouse,8,4,2022,23.8
Europe,Italy,Naples,7,23,2021,20.4
Americas,Canada,Montreal,8,20,2021,11.9
Europe,Norway,Trondheim,5,28,2023,17.9
Europe,Germany,Berlin,7,27,2022,17.6
Europe,France,Toulouse,5,7,2021,31.4
Asia,Malaysia,Kuala Lumpur,5,17,2022,33.6
Europe,Norway,Bergen,7,24,2023,17.9
Americas,USA,Miami,8,5,2023,31.9
Europe,Germany,Cologne,6,20,2023,22.5
Europe,Norway,Stavanger,9,27,2022,11.6
Asia,China,Shenzhen,6,6,2021,37.4
Europe,France,Toulouse,8,10,2021,34.6
Europe,France,Nice,8,22,2021,20.9
Europe,Italy,Venice,6,19,2022,17.6
Europe,France,Paris,6,4,2022,17.6
Europe,France,Paris,6,23,2022,17.1
Europe,Norway,Trondheim,8,22,2022,9.2
Europe,Norway,Tromsø,8,1,2022,12.4
Europe,Italy,Venice,5,4,2022,31.7
Europe,Italy,Rome,6,10,2022,22.7
Europe,Germany,Frankfurt,6,22,2023,26.8
Asia,Malaysia,Penang,7,14,2021,31.0
Europe,Italy,Rome,9,1,2023,30.2
Europe,France,Lyon,9,3,2021,28.7
Europe,Germany,Cologne,6,10,2022,24.0
Europe,France,Nice,8,11,2021,19.0
Europe,Italy,Venice,5,19,2022,26.8
Asia,China,Shenzhen,8,19,2022,27.9
Europe,France,Nice,7,17,2021,30.0
Europe,Italy,Naples,7,13,2022,28.6
Europe,France,Marseille,7,2,2022,18.6
Europe,France,Lyon,5,1,2022,31.2
Europe,France,Lyon,5,20,2021,34.0
Americas,USA,Chicago,7,27,2021,19.0
Asia,Malaysia,Penang,5,19,2023,33.0
Europe,Germany,Frankfurt,8,7,2023,31.7
Asia,China,Shenzhen,6,6,2022,18.6
Asia,China,Guangzhou,7,19,2022,32.8
Asia,China,Shanghai,7,27,2022,18.9
Europe,France,Toulouse,7,17,2021,27.0
Europe,Germany,Berlin,7,28,2023,32.8
Americas,Canada,Toronto,9,23,2021,12.9
Europe,France,Toulouse,7,13,2023,27.1
Americas,USA,Los Angeles,5,9,2022,37.6
Asia,China,Shenzhen,9,6,2022,19.4
Americas,Canada,Calgary,5,12,2023,19.2
Americas,Canada,Ottawa,5,9,2021,24.7
Americas,USA,New York,9,12,2021,34.9
Americas,Canada,Ottawa,8,1,2021,16.2
Europe,Germany,Hamburg,8,4,2022,33.4
Americas,USA,Los Angeles,7,23,2021,24.0
Asia,UAE,Dubai,5,24,2022,43.3
Americas,Canada,Ottawa,9,3,2021,11.2
Europe,Norway,Bergen,7,19,2021,14.5
Americas,USA,Los Angeles,9,2,2023,36.6
Europe,Italy,Milan,5,23,2023,23.3
Europe,Germany,Berlin,8,9,2023,22.9
Europe,Germany,Frankfurt,7,20,2021,27.3
Europe,Norway,Bergen,6,5,2021,23.4
Europe,France,Nice,9,21,2021,20.5
Americas,USA,Miami,6,7,2023,34.1
Americas,USA,Miami,5,15,2022,20.5
Europe,Italy,Florence,6,6,2022,26.6
Asia,Malaysia,Penang,5,16,2022,34.1
Americas,Canada,Ottawa,8,17,2023,29.4
Asia,China,Shanghai,6,28,2023,24.1
Americas,Canada,Toronto,5,3,2022,17.0
Americas,USA,Miami,9,11,2022,19.4
Europe,Germany,Berlin,8,16,2022,20.9
Americas,Canada,Calgary,7,21,2023,19.7
Europe,Germany,Frankfurt,8,13,2021,23.8
Europe,Norway,Oslo,5,12,2023,7.0
Asia,China,Guangzhou,9,18,2022,38.8
Americas,Canada,Ottawa,6,5,2023,26.1
Americas,USA,New York,7,19,2023,20.8
Americas,USA,Los Angeles,5,24,2022,24.4
Asia,UAE,Abu Dhabi,6,11,2022,34.3
Americas,Canada,Ottawa,9,22,2023,27.5
Europe,Germany,Berlin,5,9,2023,28.1
Asia,China,Beijing,7,6,2021,33.5
Europe,Norway,Trondheim,9,8,2022,20.0
Europe,France,Lyon,8,11,2021,32.7
Europe,Norway,Tromsø,6,20,2022,14.3
Americas,Canada,Calgary,6,14,2023,26.2
Europe,Germany,Cologne,7,22,2021,27.8
Asia,China,Shanghai,9,15,2021,27.3
Americas,USA,Chicago,5,8,2022,23.7
Americas,USA,Chicago,7,14,2022,25.6
Asia,UAE,Sharjah,7,11,2023,30.1
Asia,China,Beijing,5,17,2023,21.3
Asia,UAE,Sharjah,7,8,2021,32.4
Americas,USA,Chicago,8,5,2021,36.1
Asia,UAE,Sharjah,8,22,2022,41.8
Europe,Italy,Rome,8,1,2022,22.8
Americas,Canada,Ottawa,7,24,2023,29.7
Europe,Italy,Naples,5,17,2021,22.1
Europe,Germany,Cologne,7,24,2022,27.7
Europe,Norway,Bergen,8,27,2023,19.7
Europe,Italy,Naples,8,4,2021,26.0
Americas,Canada,Vancouver,6,9,2022,10.7
Europe,Italy,Rome,6,13,2023,35.4
Europe,France,Paris,5,22,2021,20.8
Europe,Italy,Venice,7,10,2021,18.6
Europe,Italy,Florence,6,4,2021,35.5
Europe,Norway,Stavanger,5,5,2021,7.4
Asia,UAE,Abu Dhabi,5,9,2022,33.0
Europe,Germany,Munich,8,12,2022,31.3
Europe,Germany,Frankfurt,7,14,2021,19.9
Americas,USA,New York,6,6,2023,28.3
Europe,France,Lyon,7,15,2022,35.1
Americas,Canada,Calgary,5,9,2021,11.2
Europe,Germany,Frankfurt,8,10,2021,33.5
Europe,Italy,Naples,7,10,2022,20.6
Asia,Malaysia,Johor Bahru,7,22,2021,33.6
Americas,Canada,Toronto,9,22,2021,14.0
Asia,Malaysia,Johor Bahru,5,6,2021,28.7
Asia,China,Shenzhen,7,20,2023,27.1
Europe,Germany,Frankfurt,9,24,2023,23.2
Asia,Malaysia,Kuala Lumpur,8,28,2022,29.7
Europe,Germany,Berlin,6,27,2022,21.4
Americas,USA,Miami,9,3,2022,39.4
Americas,Canada,Ottawa,7,23,2023,12.0
Asia,China,Guangzhou,7,10,2022,34.5
Americas,USA,Chicago,9,14,2022,36.8
Europe,Germany,Berlin,6,27,2021,24.4
Asia,Malaysia,Kuala Lumpur,5,17,2021,29.1
Asia,China,Shanghai,9,27,2021,21.6
Europe,Italy,Naples,6,16,2022,25.8
Europe,Italy,Florence,9,15,2023,21.9
Americas,Canada,Toronto,8,23,2021,26.0
Americas,USA,Miami,5,22,2023,36.3
Europe,France,Marseille,5,8,2021,18.0
Europe,Italy,Rome,8,24,2023,33.2
Europe,France,Nice,6,12,2022,26.6
Asia,UAE,Sharjah,8,8,2023,30.6
Americas,Canada,Ottawa,6,12,2021,26.6
Europe,Norway,Oslo,6,12,2022,7.9
Europe,Norway,Trondheim,7,18,2022,15.5
Asia,UAE,Sharjah,7,6,2021,34.1
Europe,Italy,Venice,6,4,2022,21.2
Americas,USA,Miami,7,3,2021,21.2
Asia,Malaysia,Penang,6,13,2023,35.2
Americas,Canada,Vancouver,8,12,2023,19.9
Asia,Malaysia,Johor Bahru,6,17,2021,33.2
Europe,France,Paris,6,27,2022,34.1
Americas,Canada,Calgary,9,10,2022,25.9
Americas,USA,Houston,8,2,2023,37.3
Americas,USA,Miami,7,22,2022,26.1
Asia,Malaysia,Kuala Lumpur,5,25,2021,27.8
Europe,Italy,Florence,5,18,2021,25.2
Americas,Canada,Toronto,6,6,2021,12.2
Asia,Malaysia,Penang,5,28,2021,35.7
Asia,Malaysia,Kuala Lumpur,6,24,2023,27.0
Europe,Italy,Venice,6,4,2023,32.1
Europe,Norway,Trondheim,6,2,2022,11.3
Asia,China,Shanghai,9,2,2023,31.0
Americas,USA,Chicago,9,26,2021,34.2
Americas,Canada,Montreal,9,24,2021,17.5
Europe,France,Lyon,5,5,2021,25.5
Europe,Italy,Naples,5,1,2022,19.5
Asia,China,Guangzhou,5,13,2022,36.6
Europe,France,Lyon,8,1,2021,28.9
Europe,Germany,Berlin,5,8,2021,17.9
Europe,France,Marseille,9,4,2022,21.1
Europe,France,Paris,7,6,2021,35.5
Asia,Malaysia,Kuala Lumpur,5,21,2022,25.6
Europe,Norway,Trondheim,9,7,2023,23.0
Asia,China,Chengdu,5,25,2022,28.8
Europe,France,Marseille,9,5,2021,31.0
Europe,Norway,Oslo,6,15,2022,23.6
Europe,Norway,Stavanger,5,8,2021,6.2
Americas,USA,Los Angeles,5,7,2022,34.1
Europe,Norway,Oslo,8,27,2023,16.7
Europe,Norway,Bergen,7,17,2023,13.0
Americas,Canada,Montreal,9,12,2022,13.8
Europe,France,Nice,6,9,2021,31.8
Europe,Norway,Bergen,9,9,2022,17.4
Europe,France,Paris,9,3,2021,18.7
Asia,Malaysia,Johor Bahru,8,21,2023,35.6
Europe,Italy,Naples,7,18,2022,32.0
Asia,Malaysia,Kuala Lumpur,8,10,2021,30.1
Europe,Italy,Milan,8,27,2022,20.1
Europe,Germany,Berlin,9,10,2023,21.7
Americas,Canada,Calgary,6,12,2023,16.7
Asia,Malaysia,Johor Bahru,7,23,2021,25.6
Asia,UAE,Sharjah,9,24,2022,35.4
Europe,Italy,Florence,8,11,2022,27.6
Europe,France,Nice,6,17,2022,23.8
Europe,Italy,Naples,9,28,2023,31.0
Europe,France,Lyon,7,1,2022,24.0
Europe,Italy,Venice,7,25,2023,22.6
Asia,China,Guangzhou,8,22,2022,26.1
Asia,China,Shanghai,9,1,2023,20.4
Americas,Canada,Montreal,9,4,2023,15.3
Europe,Norway,Trondheim,7,8,2021,6.5
Americas,USA,Chicago,9,14,2021,39.9
Asia,Malaysia,Kuala Lumpur,9,18,2023,33.1
Europe,Germany,Hamburg,6,17,2021,18.6
Americas,USA,New York,7,24,2023,25.8
Europe,Italy,Naples,5,4,2023,34.8
Americas,USA,Houston,5,11,2023,18.0
Europe,Norway,Oslo,6,16,2022,20.0
Europe,France,Marseille,8,26,2023,26.1
Americas,Canada,Toronto,6,16,2023,21.9
Europe,Italy,Milan,5,2,2022,35.7
Europe,France,Nice,7,2,2022,29.6
Europe,Germany,Cologne,8,6,2021,29.8
Americas,Canada,Montreal,6,8,2022,21.1
Americas,USA,Houston,6,27,2021,28.9
Europe,Germany,Frankfurt,6,11,2023,18.0
Americas,USA,Miami,6,17,2021,21.8
Asia,UAE,Abu Dhabi,5,18,2021,45.2
Europe,Norway,Oslo,5,19,2023,7.5
Americas,USA,New York,5,23,2022,26.2
Asia,Malaysia,Johor Bahru,5,1,2021,34.7
Europe,Italy,Venice,9,16,2021,24.5
Europe,Germany,Berlin,8,23,2023,31.5
Asia,Malaysia,Penang,7,26,2023,35.6
Europe,France,Nice,7,28,2021,35.5
Europe,France,Paris,7,7,2022,24.2
Asia,UAE,Abu Dhabi,9,25,2023,43.2
Europe,Norway,Trondheim,5,17,2022,11.3
Europe,Germany,Berlin,5,13,2022,27.5
Europe,Italy,Venice,9,3,2021,19.3
Americas,Canada,Montreal,9,26,2023,24.6
Americas,USA,Houston,8,8,2022,37.0
Americas,USA,Los Angeles,5,11,2021,39.9
Europe,Norway,Trondheim,6,19,2022,24.9
Americas,Canada,Toronto,9,5,2023,17.7
Americas,Canada,Vancouver,7,13,2021,10.4
Europe,Germany,Cologne,5,2,2021,17.2
Europe,Italy,Venice,5,28,2021,22.3
